caso,script,branch_id,f_bus,t_bus,pf_pu,qf_pu,pt_pu,qt_pu,loss_p_pu,loss_q_pu
3bus.pwf,14,1,1,2,2.5149782210966278e-8,2.1574591810808483e-8,-2.5149781322787858e-8,-2.1574590478540854e-8,8.881784197001252e-16,1.3322676295501878e-15
3bus.pwf,14,2,1,3,0.15571402824743463,0.03026346249507899,-0.15195000758794508,-0.0266450116953491,0.003764020659489553,0.0036184507997298887
3bus.pwf,14,3,2,3,0.15571400204052732,0.030263440652122157,-0.1519499827479941,-0.026644991166481995,0.003764019292533227,0.0036184494856401628
3bus_DBSH.pwf,14,1,1,2,-2.035112266119697e-10,-1.2163364095923551e-8,2.035112266119697e-10,1.2163363651834341e-8,0.0,-4.440892098500626e-16
3bus_DBSH.pwf,14,2,1,3,0.16604627152519924,0.21353748189305943,-0.15194998127094583,-0.19998635203537918,0.014096290254253407,0.013551129857680255
3bus_DBSH.pwf,14,3,2,3,0.1660462726016026,0.21353749416298803,-0.15194998133356458,-0.19998636333073047,0.01409629126803802,0.013551130832257563
3bus_DCER.pwf,14,1,1,2,-2.035112266119697e-10,-1.2163364095923551e-8,2.035112266119697e-10,1.2163363651834341e-8,0.0,-4.440892098500626e-16
3bus_DCER.pwf,14,2,1,3,0.16604627152519924,0.21353748189305943,-0.15194998127094583,-0.19998635203537918,0.014096290254253407,0.013551129857680255
3bus_DCER.pwf,14,3,2,3,0.1660462726016026,0.21353749416298803,-0.15194998133356458,-0.19998636333073047,0.01409629126803802,0.013551130832257563
3bus_DCSC.pwf,14,1,1,3,0.00025208144655383593,0.014173945222087089,-0.0002220105752510351,-0.014145037312657757,3.007087130280084e-5,2.890790942933208e-5
3bus_DCSC.pwf,14,2,2,3,0.0002520394160073162,0.014173905387779993,-0.0002219687161207299,-0.014144997643137956,3.0070699886586283e-5,2.890774464203716e-5
3bus_DCSC.pwf,14,3,1,2,-2.100926887477654e-8,-2.277684274076819e-6,2.100926887477654e-8,2.2776842172334e-6,0.0,-5.684341886080802e-14
3bus_DCline.pwf,14,1,1,3,0.15571374939619798,0.030263734791579414,-0.15194972999736933,-0.026645285203755656,0.003764019398828644,0.0036184495878237577
3bus_DCline.pwf,14,2,2,3,0.15571431054860185,0.03026318471450635,-0.15195027000202876,-0.02664471479680703,0.0037640405465730886,0.0036184699176993185
3bus_shunt_fields.pwf,14,1,1,2,0.01628948909896505,0.21054081393475702,-0.007189186444118867,-0.20179245668645254,0.009100302654846182,0.008748357248304472
3bus_shunt_fields.pwf,14,2,1,3,0.1684343544123676,0.052134781064809864,-0.16209001529187245,-0.04603580312577018,0.006344339120495146,0.006098977939039685
3bus_shunt_fields.pwf,14,3,2,3,0.15165470456164648,-0.1452856674276478,-0.14180998491464342,0.15474965206067826,0.009844719647003064,0.009463984633030442
3busfrank.pwf,14,1,1,2,8.957210103482002e-17,-9.317557636380705e-17,-8.957210103482002e-17,9.317557636380705e-17,0.0,0.0
3busfrank.pwf,14,2,1,3,0.2323808175507554,0.12407935097736958,-0.22199999825657263,-0.11409999983268607,0.010380819294182775,0.009979351144683513
3busfrank.pwf,14,3,2,3,0.23238081755075532,0.12407935097736966,-0.22199999825657254,-0.11409999983268615,0.010380819294182775,0.009979351144683513
3busfrank_continuous_shunt.pwf,14,1,1,2,-6.000044620717268e-18,6.241425726148424e-18,6.000044620717268e-18,-6.241425726148424e-18,0.0,0.0
3busfrank_continuous_shunt.pwf,14,2,1,2,-6.000044620717268e-18,6.241425726148424e-18,6.000044620717268e-18,-6.241425726148424e-18,0.0,0.0
3busfrank_continuous_shunt.pwf,14,3,1,3,0.1150407081583012,0.11737999329286834,-0.11099999533537758,-0.11349555113160452,0.00404071282292362,0.0038844421612638236
3busfrank_continuous_shunt.pwf,14,4,1,3,0.1150407081583012,0.11737999329286834,-0.11099999533537758,-0.11349555113160452,0.00404071282292362,0.0038844421612638236
3busfrank_continuous_shunt.pwf,14,5,2,3,0.11504070815830121,0.11737999329286833,-0.11099999533537759,-0.1134955511316045,0.00404071282292362,0.0038844421612638236
3busfrank_continuous_shunt.pwf,14,6,2,3,0.11504070815830121,0.11737999329286833,-0.11099999533537759,-0.1134955511316045,0.00404071282292362,0.0038844421612638236
3busfrank_qlim.pwf,14,1,1,2,-1.8812146248162775e-7,1.441609062446691e-7,1.8812147136341195e-7,-1.4416089825106334e-7,8.881784197001252e-15,7.993605777301127e-15
3busfrank_qlim.pwf,14,2,1,3,0.31373405069873317,0.5608947529769577,-0.25194991513060727,-0.5015000591158867,0.0617841355681259,0.05939469386107099
3busfrank_qlim.pwf,14,3,2,3,0.31373421387606326,0.5608946282249696,-0.25195008484157766,-0.5014999406448557,0.0617841290344856,0.0593946875801139
5busfrank.pwf,14,1,3,4,0.008276441511851067,0.04685801517734954,-0.007895633476156443,-0.04649193452425192,0.0003808080356946242,0.0003660806530976224
5busfrank.pwf,14,2,1,2,1.5529218260613823e-16,-1.6153956926270707e-16,-1.5529218260613823e-16,1.6153956926270707e-16,0.0,0.0
5busfrank.pwf,14,3,4,5,0.00399563342506622,0.023291934679409175,-0.0039000000557137433,-0.023199999838153372,9.56333693524769e-5,9.193484125580298e-5
5busfrank.pwf,14,4,1,3,0.2379202869828831,0.14885541476226843,-0.22613821964993436,-0.13752900749192082,0.011782067332948731,0.011326407270347616
5busfrank.pwf,14,5,2,3,0.23792028698288292,0.1488554147622686,-0.2261382196499342,-0.13752900749192098,0.011782067332948731,0.011326407270347616
5busfrank_cphs.pwf,14,1,3,4,0.050872927882075036,0.10895408517506217,-0.04842131936631705,-0.10659729024831127,0.002451608515757986,0.0023567949267508936
5busfrank_cphs.pwf,14,2,1,2,-1.1394671597903062e-7,-8.483475484065786e-8,1.1394671864356588e-7,8.483475706110391e-8,2.6645352591003757e-15,2.220446049250313e-15
5busfrank_cphs.pwf,14,3,4,5,0.02452131936638434,0.05359729033637617,-0.023900000005581,-0.0529999999011288,0.0006213193608033407,0.0005972904352473662
5busfrank_cphs.pwf,14,4,1,3,0.2923368389243043,0.12034924074635678,-0.2773864090038648,-0.10597700424825407,0.01495042992043949,0.014372236498102708
5busfrank_cphs.pwf,14,5,2,3,0.2923369609754588,0.12034933018099879,-0.27738651803478376,-0.10597708116620662,0.014950442940675046,0.014372249014792171
5busfrank_ctaf.pwf,14,1,1,2,-1.1394671634714114e-7,-8.483475445773828e-8,1.139467190116764e-7,8.483475667818433e-8,2.6645352591003757e-15,2.220446049250313e-15
5busfrank_ctaf.pwf,14,2,1,3,0.2923368389243041,0.12034924074635696,-0.27738640900386463,-0.10597700424825425,0.01495042992043949,0.014372236498102708
5busfrank_ctaf.pwf,14,3,2,3,0.29233696097545897,0.12034933018099861,-0.2773865180347839,-0.10597708116620644,0.014950442940675046,0.014372249014792171
5busfrank_ctaf.pwf,14,4,3,4,0.050872927882075925,0.10895408517506261,-0.048421319366317495,-0.10659729024831216,0.00245160851575843,0.0023567949267504495
5busfrank_ctaf.pwf,14,5,4,5,0.024521319366384332,0.053597290336376176,-0.023900000005581436,-0.052999999901129254,0.0006213193608028966,0.0005972904352469222
5busfrank_ctap.pwf,14,1,1,2,-1.1394671634714114e-7,-8.483475445773828e-8,1.139467190116764e-7,8.483475667818433e-8,2.6645352591003757e-15,2.220446049250313e-15
5busfrank_ctap.pwf,14,2,1,3,0.2923368389243041,0.12034924074635696,-0.27738640900386463,-0.10597700424825425,0.01495042992043949,0.014372236498102708
5busfrank_ctap.pwf,14,3,2,3,0.29233696097545897,0.12034933018099861,-0.2773865180347839,-0.10597708116620644,0.014950442940675046,0.014372249014792171
5busfrank_ctap.pwf,14,4,3,4,0.050872927882075925,0.10895408517506261,-0.048421319366317495,-0.10659729024831216,0.00245160851575843,0.0023567949267504495
5busfrank_ctap.pwf,14,5,4,5,0.024521319366384332,0.053597290336376176,-0.023900000005581436,-0.052999999901129254,0.0006213193608028966,0.0005972904352469222
9bus.pwf,14,1,7,8,0.5422571381368159,0.01487256781374885,-0.5401140638520722,-0.17529390238688908,0.0021430742847436957,-0.16042133457314023
9bus.pwf,14,2,4,5,0.922008279147973,0.08842877339667216,-0.9146275128374036,-0.23335246450416908,0.007380766310569387,-0.14492369110749692
9bus.pwf,14,3,4,6,0.6545114880544493,-0.08647507540814668,-0.6484563869495764,-0.06918120873207269,0.00605510110487284,-0.15565628414021937
9bus.pwf,14,4,6,9,-0.251543612960845,-0.23081879127219182,0.25364313682626455,-0.18823408584398318,0.0020995238654195614,-0.419052877116175
9bus.pwf,14,5,7,5,0.3387059778844429,-0.07870893658544212,-0.33537248720093304,-0.2666475354796327,0.0033334906835098543,-0.3453564720650748
9bus.pwf,14,6,8,9,-0.4598859362137412,-0.17470609759597366,0.4620320075940213,-0.05759923303818836,0.0021460713802801124,-0.23230533063416203
9bus.pwf,14,7,1,4,1.5765197672152573,0.12096431910865135,-1.5765197672152573,-0.001953697984031777,0.0,0.11901062112461958
9bus.pwf,14,8,2,7,0.8809631162495987,-0.023538073117769898,-0.8809631162495987,0.06383636880760335,0.0,0.04029829568983345
9bus.pwf,14,9,3,9,0.7156751445286982,-0.21810114351227128,-0.7156751445286982,0.2458333188952153,0.0,0.027732175382944035
9bus_transformer_fields.pwf,14,1,7,8,0.538644374130905,-0.01476972861981072,-0.5365799711310297,-0.14788271775542608,0.0020644029998753144,-0.1626524463752368
9bus_transformer_fields.pwf,14,2,4,5,0.919872512798381,0.07866991429844528,-0.9125802905064176,-0.2252475956342621,0.007292222291963357,-0.14657768133581683
9bus_transformer_fields.pwf,14,3,4,6,0.6485698694846832,-0.11355647247647799,-0.642641912947363,-0.043872344781977934,0.005927956537320256,-0.15742881725845592
